id,time,phenomenons,geometry,GPS Speed,GPS HDOP,GPS Bearing
52f3836be4b0d8e8c27ed77c,2014-02-01T14:24:28Z,"{'Speed': {'value': 0.0, 'unit': 'km/h'}, 'MAF': {'value': 10.609999656677246, 'unit': 'l/s'}, 'Engine Load': {'value': 52.94117736816406, 'unit': '%'}, 'Rpm': {'value': 782.0, 'unit': 'u/min'}, 'GPS PDOP': {'value': 1.4, 'unit': 'precision'}, 'GPS Altitude': {'value': 111.0, 'unit': 'm'}, 'O2 Lambda Voltage ER': {'value': 0.996978759765625, 'unit': 'ratio'}, 'GPS Accuracy': {'value': 10.0, 'unit': '%'}, 'Intake Temperature': {'value': 20.0, 'unit': 'c'}, 'GPS Speed': {'value': 0.0, 'unit': 'km/h'}, 'Calculated MAF': {'value': 13.26322653876307, 'unit': 'g/s'}, 'Throttle Position': {'value': 87.0, 'unit': '%'}, 'O2 Lambda Voltage': {'value': 0.0, 'unit': 'V'}, 'GPS HDOP': {'value': 1.1, 'unit': 'precision'}, 'GPS VDOP': {'value': 0.9, 'unit': 'precision'}, 'Intake Pressure': {'value': 101.0, 'unit': 'kPa'}}",POINT (7.63015901 51.9597726),0.0,1.1,
52f3836be4b0d8e8c27ed77e,2014-02-01T14:24:34Z,"{'Speed': {'value': 0.0, 'unit': 'km/h'}, 'Calculated MAF': {'value': 13.297147834258627, 'unit': 'g/s'}, 'Rpm': {'value': 784.0, 'unit': 'u/min'}, 'GPS PDOP': {'value': 1.4, 'unit': 'precision'}, 'MAF': {'value': 10.020000457763672, 'unit': 'l/s'}, 'GPS Altitude': {'value': 111.0, 'unit': 'm'}, 'O2 Lambda Voltage ER': {'value': 0.996978759765625, 'unit': 'ratio'}, 'Engine Load': {'value': 54.117645263671875, 'unit': '%'}, 'GPS Accuracy': {'value': 10.0, 'unit': '%'}, 'Intake Temperature': {'value': 20.0, 'unit': 'c'}, 'GPS Speed': {'value': 0.0, 'unit': 'km/h'}, 'Throttle Position': {'value': 87.0, 'unit': '%'}, 'O2 Lambda Voltage': {'value': 0.0, 'unit': 'V'}, 'GPS HDOP': {'value': 1.1, 'unit': 'precision'}, 'GPS VDOP': {'value': 0.9, 'unit': 'precision'}, 'Intake Pressure': {'value': 101.0, 'unit': 'kPa'}}",POINT (7.63015815 51.95977196),0.0,1.1,
52f3836be4b0d8e8c27ed780,2014-02-01T14:24:40Z,"{'Speed': {'value': 0.0, 'unit': 'km/h'}, 'MAF': {'value': 4.940000057220459, 'unit': 'l/s'}, 'GPS PDOP': {'value': 1.4, 'unit': 'precision'}, 'GPS Altitude': {'value': 111.0, 'unit': 'm'}, 'O2 Lambda Voltage ER': {'value': 0.996978759765625, 'unit': 'ratio'}, 'Intake Temperature': {'value': 21.0, 'unit': 'c'}, 'Rpm': {'value': 777.0, 'unit': 'u/min'}, 'GPS Accuracy': {'value': 10.0, 'unit': '%'}, 'GPS Speed': {'value': 0.0, 'unit': 'km/h'}, 'Throttle Position': {'value': 87.0, 'unit': '%'}, 'O2 Lambda Voltage': {'value': 0.0, 'unit': 'V'}, 'GPS HDOP': {'value': 1.1, 'unit': 'precision'}, 'GPS VDOP': {'value': 0.9, 'unit': 'precision'}, 'Calculated MAF': {'value': 13.13362158899231, 'unit': 'g/s'}, 'Intake Pressure': {'value': 101.0, 'unit': 'kPa'}, 'Engine Load': {'value': 53.72549057006836, 'unit': '%'}}",POINT (7.63015785 51.95977149),0.0,1.1,
52f3836be4b0d8e8c27ed782,2014-02-01T14:24:46Z,"{'Speed': {'value': 0.0, 'unit': 'km/h'}, 'GPS PDOP': {'value': 1.7, 'unit': 'precision'}, 'Engine Load': {'value': 51.3725471496582, 'unit': '%'}, 'Rpm': {'value': 779.0, 'unit': 'u/min'}, 'GPS Altitude': {'value': 111.0, 'unit': 'm'}, 'O2 Lambda Voltage ER': {'value': 0.996978759765625, 'unit': 'ratio'}, 'Intake Temperature': {'value': 21.0, 'unit': 'c'}, 'GPS Accuracy': {'value': 10.0, 'unit': '%'}, 'GPS Speed': {'value': 0.0, 'unit': 'km/h'}, 'GPS HDOP': {'value': 1.4, 'unit': 'precision'}, 'Throttle Position': {'value': 87.0, 'unit': '%'}, 'O2 Lambda Voltage': {'value': 0.0, 'unit': 'V'}, 'GPS VDOP': {'value': 0.9, 'unit': 'precision'}, 'Calculated MAF': {'value': 13.167427564768348, 'unit': 'g/s'}, 'Intake Pressure': {'value': 101.0, 'unit': 'kPa'}, 'MAF': {'value': 2.7699999809265137, 'unit': 'l/s'}}",POINT (7.63015723 51.95977103),0.0,1.4,
52f3836be4b0d8e8c27ed784,2014-02-01T14:24:52Z,"{'Speed': {'value': 0.0, 'unit': 'km/h'}, 'Engine Load': {'value': 49.411766052246094, 'unit': '%'}, 'Intake Pressure': {'value': 100.0, 'unit': 'kPa'}, 'GPS PDOP': {'value': 1.4, 'unit': 'precision'}, 'Rpm': {'value': 779.0, 'unit': 'u/min'}, 'GPS Altitude': {'value': 111.0, 'unit': 'm'}, 'O2 Lambda Voltage ER': {'value': 0.996978759765625, 'unit': 'ratio'}, 'Intake Temperature': {'value': 21.0, 'unit': 'c'}, 'GPS Accuracy': {'value': 10.0, 'unit': '%'}, 'GPS Speed': {'value': 0.0, 'unit': 'km/h'}, 'Throttle Position': {'value': 87.0, 'unit': '%'}, 'Calculated MAF': {'value': 13.037056994820148, 'unit': 'g/s'}, 'O2 Lambda Voltage': {'value': 0.0, 'unit': 'V'}, 'GPS HDOP': {'value': 1.1, 'unit': 'precision'}, 'MAF': {'value': 11.800000190734863, 'unit': 'l/s'}, 'GPS VDOP': {'value': 0.9, 'unit': 'precision'}}",POINT (7.63015714 51.95977098),0.0,1.1,
52f3836be4b0d8e8c27ed786,2014-02-01T14:24:58Z,"{'Speed': {'value': 0.0, 'unit': 'km/h'}, 'MAF': {'value': 8.829999923706055, 'unit': 'l/s'}, 'GPS PDOP': {'value': 1.4, 'unit': 'precision'}, 'Rpm': {'value': 779.0, 'unit': 'u/min'}, 'GPS Altitude': {'value': 111.0, 'unit': 'm'}, 'O2 Lambda Voltage ER': {'value': 0.996978759765625, 'unit': 'ratio'}, 'Intake Temperature': {'value': 21.0, 'unit': 'c'}, 'GPS Accuracy': {'value': 10.0, 'unit': '%'}, 'GPS Speed': {'value': 0.0, 'unit': 'km/h'}, 'GPS HDOP': {'value': 1.0, 'unit': 'precision'}, 'Throttle Position': {'value': 87.0, 'unit': '%'}, 'Engine Load': {'value': 48.6274528503418, 'unit': '%'}, 'O2 Lambda Voltage': {'value': 0.0, 'unit': 'V'}, 'GPS VDOP': {'value': 0.9, 'unit': 'precision'}, 'Calculated MAF': {'value': 13.167427564768348, 'unit': 'g/s'}, 'Intake Pressure': {'value': 101.0, 'unit': 'kPa'}}",POINT (7.63015704 51.95977091),0.0,1.0,
52f3836be4b0d8e8c27ed788,2014-02-01T14:25:04Z,"{'Speed': {'value': 0.0, 'unit': 'km/h'}, 'Intake Pressure': {'value': 100.0, 'unit': 'kPa'}, 'GPS VDOP': {'value': 0.9, 'unit': 'precision'}, 'GPS PDOP': {'value': 1.4, 'unit': 'precision'}, 'GPS Altitude': {'value': 111.0, 'unit': 'm'}, 'GPS Speed': {'value': 0.0, 'unit': 'km/h'}, 'GPS Accuracy': {'value': 10.0, 'unit': '%'}, 'GPS HDOP': {'value': 1.0, 'unit': 'precision'}}",POINT (7.63015721 51.95977089),0.0,1.0,
52f3836be4b0d8e8c27ed78a,2014-02-01T14:25:10Z,"{'GPS Altitude': {'value': 110.0, 'unit': 'm'}, 'GPS VDOP': {'value': 0.9, 'unit': 'precision'}, 'GPS PDOP': {'value': 1.4, 'unit': 'precision'}, 'GPS Accuracy': {'value': 9.0, 'unit': '%'}, 'GPS Speed': {'value': 0.0, 'unit': 'km/h'}, 'GPS HDOP': {'value': 1.0, 'unit': 'precision'}}",POINT (7.63015722 51.95977076),0.0,1.0,
52f3836be4b0d8e8c27ed78c,2014-02-01T14:25:16Z,"{'O2 Lambda Voltage': {'value': 0.0, 'unit': 'V'}, 'GPS HDOP': {'value': 1.1, 'unit': 'precision'}, 'GPS Altitude': {'value': 110.0, 'unit': 'm'}, 'GPS VDOP': {'value': 0.9, 'unit': 'precision'}, 'GPS PDOP': {'value': 1.4, 'unit': 'precision'}, 'O2 Lambda Voltage ER': {'value': 0.996978759765625, 'unit': 'ratio'}, 'GPS Speed': {'value': 0.0, 'unit': 'km/h'}, 'GPS Accuracy': {'value': 10.0, 'unit': '%'}}",POINT (7.6301577 51.9597705),0.0,1.1,
52f3836be4b0d8e8c27ed78e,2014-02-01T14:25:22Z,"{'O2 Lambda Voltage': {'value': 0.0, 'unit': 'V'}, 'GPS VDOP': {'value': 0.9, 'unit': 'precision'}, 'GPS PDOP': {'value': 1.4, 'unit': 'precision'}, 'GPS Altitude': {'value': 111.0, 'unit': 'm'}, 'O2 Lambda Voltage ER': {'value': 0.996978759765625, 'unit': 'ratio'}, 'GPS Speed': {'value': 0.0, 'unit': 'km/h'}, 'GPS Accuracy': {'value': 10.0, 'unit': '%'}, 'GPS HDOP': {'value': 1.0, 'unit': 'precision'}}",POINT (7.63015837 51.95977015),0.0,1.0,
52f3836be4b0d8e8c27ed790,2014-02-01T14:25:28Z,"{'GPS Accuracy': {'value': 11.0, 'unit': '%'}, 'GPS PDOP': {'value': 1.3, 'unit': 'precision'}, 'GPS Bearing': {'value': 37.599998474121094, 'unit': 'deg'}, 'O2 Lambda Voltage': {'value': 0.0, 'unit': 'V'}, 'GPS Altitude': {'value': 106.0, 'unit': 'm'}, 'GPS VDOP': {'value': 0.9, 'unit': 'precision'}, 'GPS Speed': {'value': 9.0, 'unit': 'km/h'}, 'O2 Lambda Voltage ER': {'value': 0.996978759765625, 'unit': 'ratio'}, 'GPS HDOP': {'value': 1.0, 'unit': 'precision'}}",POINT (7.6302367 51.95981847),9.0,1.0,37.599998474121094
52f3836be4b0d8e8c27ed792,2014-02-01T14:25:34Z,"{'GPS Bearing': {'value': 293.3999938964844, 'unit': 'deg'}, 'O2 Lambda Voltage': {'value': 0.0, 'unit': 'V'}, 'GPS PDOP': {'value': 1.5, 'unit': 'precision'}, 'GPS VDOP': {'value': 0.9, 'unit': 'precision'}, 'GPS Accuracy': {'value': 15.0, 'unit': '%'}, 'GPS Speed': {'value': 2.7, 'unit': 'km/h'}, 'O2 Lambda Voltage ER': {'value': 0.996978759765625, 'unit': 'ratio'}, 'GPS Altitude': {'value': 107.0, 'unit': 'm'}, 'GPS HDOP': {'value': 1.2, 'unit': 'precision'}}",POINT (7.63016832 51.95981116),2.7,1.2,293.3999938964844
52f3836be4b0d8e8c27ed794,2014-02-01T14:25:40Z,"{'GPS Bearing': {'value': 293.3999938964844, 'unit': 'deg'}, 'O2 Lambda Voltage': {'value': 0.0, 'unit': 'V'}, 'GPS VDOP': {'value': 1.0, 'unit': 'precision'}, 'GPS HDOP': {'value': 10.2, 'unit': 'precision'}, 'GPS Accuracy': {'value': 34.0, 'unit': '%'}, 'GPS PDOP': {'value': 10.3, 'unit': 'precision'}, 'O2 Lambda Voltage ER': {'value': 0.996978759765625, 'unit': 'ratio'}, 'GPS Altitude': {'value': 107.0, 'unit': 'm'}, 'GPS Speed': {'value': 1.8, 'unit': 'km/h'}}",POINT (7.63012599 51.95982125),1.8,10.2,293.3999938964844
