source;target;next_n;prev_n;next_e;distance
382;150;380;407;671;0.01005
382;407;380;235;671;0.00947913
382;363;380;362;671;0.0115771
382;106;380;104;671;0.0185151
382;236;380;227;671;0.0102824
382;149;380;227;671;0.00949647
382;406;380;384;671;0.00161566
382;362;380;372;671;0.0109722
382;105;380;197;671;0.015364
382;235;380;14;671;0.0094496
382;280;380;281;671;0.0122914
382;23;380;20;671;0.0143361
382;370;380;140;671;0.00935247
382;228;380;12;671;0.00947614
382;227;380;12;671;0.00895468
382;11;380;12;671;0.00827273
382;18;380;171;671;0.0110647
382;146;380;157;671;0.0117912
382;19;380;139;671;0.00769995
382;383;380;178;671;0.00749145
382;298;380;215;671;0.0130769
382;41;380;98;671;0.0156053
382;171;380;17;671;0.00765951
382;428;380;412;671;0.0148196
382;144;380;146;671;0.0130568
382;401;380;402;671;0.00250196
382;17;380;177;671;0.00651371
382;305;380;201;671;0.0105088
382;178;380;177;671;0.00699794
382;225;380;239;671;0.0121075
382;352;380;351;671;0.00648711
382;95;380;59;671;0.0183473
382;378;380;377;671;0.00426033
382;201;380;200;671;0.00971728
382;15;380;19;671;0.00967162
382;142;380;141;671;0.00589254
382;29;380;222;671;0.0121692
382;286;380;337;671;0.00248801
382;283;380;287;671;0.00362609
382;26;380;24;671;0.0176875
382;20;380;29;671;0.0136418
382;147;380;146;671;0.0119431
382;215;380;299;671;0.0121762
382;342;380;345;671;0.00584203
382;313;380;287;671;0.00436394
382;56;380;53;671;0.0153988
382;287;380;285;671;0.00335055
382;30;380;29;671;0.0128209
382;151;380;148;671;0.0103013
382;408;380;377;671;0.00432782
382;405;380;406;671;0.00169909
382;148;380;149;671;0.00969041
382;346;380;182;671;0.00441735
382;164;380;162;671;0.00299222
382;341;380;342;671;0.00625672
382;158;380;157;671;0.0105257
382;415;380;160;671;0.0144904
382;344;380;182;671;0.00454328
382;380;380;382;671;0.000290818
382;377;380;286;671;0.0033993
382;14;380;139;671;0.00855652
382;141;380;391;671;0.00570919
382;200;380;198;671;0.00569684
382;381;381;382;672;0.000537225
382;27;380;35;671;0.0130118
382;284;380;313;671;0.00502255
382;281;380;18;671;0.0118949
382;24;380;55;671;0.0163703
382;379;380;380;671;0.00069738
382;16;380;15;671;0.0124286
382;143;380;141;671;0.00606006
382;400;380;369;671;0.0127476
382;376;380;377;671;0.00371101
382;199;380;163;671;0.00441882
382;306;380;305;671;0.0107445
382;179;380;199;671;0.00457938
382;384;380;337;671;0.00159802
382;336;380;183;671;0.0109344
382;79;380;76;671;0.0186788
382;35;380;149;671;0.0114037
382;292;380;302;671;0.0152591
382;289;380;170;671;0.0110877
382;32;380;34;671;0.013015
382;162;380;394;671;0.00274441
382;339;380;346;671;0.00463564
382;13;380;11;671;0.0102345
382;140;380;139;671;0.00839753
382;394;380;402;671;0.00262203
382;137;380;147;671;0.0137538
382;169;380;171;671;0.00886393
382;423;380;384;671;0.00222891
382;166;380;1;671;0.0179028
382;402;380;405;671;0.00205026
382;145;380;144;671;0.0132017
382;157;380;361;671;0.0103941
382;414;380;160;671;0.0145237
382;343;380;344;671;0.00473896
382;159;380;158;671;0.012471
382;416;380;428;671;0.0150809
382;345;380;344;671;0.00481908
382;36;380;28;671;0.0126007
382;293;380;292;671;0.0171682
382;163;380;162;671;0.00329314
382;340;380;181;671;0.00474483
382;337;380;380;671;0.0009962
382;80;380;269;671;0.0167152
382;170;380;169;671;0.00943963
382;297;380;164;671;0.00382497
382;40;380;39;671;0.0177729
382;424;380;406;671;0.00209346
382;167;380;166;671;0.0180512
382;307;380;306;671;0.0120037
382;180;380;183;671;0.00397003
382;198;380;297;671;0.0053255
382;181;380;180;671;0.00424861
382;182;380;180;671;0.00410213
382;350;380;181;671;0.00456921
382;93;380;91;671;0.0184986
382;391;380;199;671;0.00527284
382;134;380;232;671;0.0168781
382;177;380;179;671;0.00619519
382;338;380;339;671;0.0049971
382;81;380;257;671;0.0165806
382;183;380;337;671;0.00347856
382;310;380;284;671;0.0056781
382;53;380;144;671;0.0151267
382;139;380;143;671;0.00757386
382;393;380;179;671;0.00482446
382;136;380;165;671;0.0163762
382;12;380;391;671;0.00807896
382;269;380;100;671;0.0166763
382;311;380;310;671;0.00598922
382;54;380;53;671;0.0152415
382;312;380;310;671;0.00688507
382;55;380;53;671;0.0158734
382;351;380;342;671;0.00610514
382;94;380;59;671;0.0185649
382;197;380;215;671;0.0139659
382;290;380;280;671;0.0124286
382;33;380;34;671;0.0137352
382;279;380;280;671;0.0129694
382;22;380;27;671;0.0132026
382;160;380;159;671;0.0144005
382;417;380;428;671;0.0150273
382;161;380;159;671;0.0136262
382;8;380;7;671;0.0127909
382;9;380;7;671;0.0139388
382;10;380;7;671;0.0133902
382;21;380;30;671;0.0142507
382;237;380;27;671;0.0135916
382;238;380;27;671;0.014462
382;206;380;298;671;0.0148689
382;302;380;298;671;0.0141726
382;45;380;253;671;0.0148999
382;253;380;237;671;0.0140627
382;254;380;260;671;0.0153215
382;184;380;161;671;0.0143569
382;138;380;137;671;0.0145005
382;31;380;33;671;0.0143324
382;288;380;413;671;0.0156234
382;3;380;9;671;0.0153703
382;260;380;238;671;0.0147716
382;6;380;9;671;0.0151971
382;296;380;302;671;0.0156363
382;39;380;42;671;0.0164381
382;98;380;23;671;0.0148621
382;97;380;23;671;0.0157659
382;360;380;184;671;0.0153478
382;103;380;5;671;0.0164782
382;413;380;415;671;0.0146305
382;165;380;138;671;0.0152528
382;96;380;138;671;0.0156774
382;353;380;92;671;0.0174727
382;411;380;414;671;0.0146168
382;412;380;411;671;0.0146667
382;101;380;260;671;0.0150745
382;358;380;26;671;0.018294
382;207;380;206;671;0.0155435
382;43;380;45;671;0.0150846
382;300;380;296;671;0.016969
382;233;380;45;671;0.0153673
382;234;380;45;671;0.01643
382;99;380;4;671;0.0156532
382;375;380;101;671;0.0165041
382;410;380;416;671;0.0153582
382;46;380;43;671;0.0158304
382;303;380;293;671;0.0195168
382;132;380;54;671;0.0170732
382;220;380;207;671;0.0160968
382;261;380;254;671;0.0157424
382;4;380;3;671;0.0154769
382;100;380;99;671;0.0161929
382;357;380;55;671;0.0171546
382;173;380;410;671;0.0157797
382;1;380;233;671;0.0165002
382;5;380;3;671;0.015975
382;262;380;234;671;0.0168832
382;213;380;207;671;0.0179939
382;294;380;296;671;0.0168181
382;37;380;44;671;0.0170871
382;58;380;96;671;0.017005
382;257;380;261;671;0.0159205
382;0;380;229;671;0.0170539
382;174;380;173;671;0.0166982
382;91;380;5;671;0.0169943
382;2;380;44;671;0.0177792
382;25;380;24;671;0.0165508
382;243;380;103;671;0.0167878
382;221;380;1;671;0.0166914
382;392;380;375;671;0.0167819
382;135;380;133;671;0.0179993
382;232;380;25;671;0.0167005
382;78;380;80;671;0.0173285
382;229;380;221;671;0.0168646
382;230;380;221;671;0.0180941
382;133;380;132;671;0.017279
382;244;380;243;671;0.0179915
382;295;380;294;671;0.0181441
382;38;380;37;671;0.0172656
382;92;380;91;671;0.0171147
382;57;380;58;671;0.0171068
382;59;380;57;671;0.0178634
382;223;380;38;671;0.0186507
382;231;380;38;671;0.0186784
382;76;380;353;671;0.0180823
382;216;380;213;671;0.0182222
382;204;380;213;671;0.0192634
382;172;380;135;671;0.0198608
382;224;380;230;671;0.0193185
382;77;380;76;671;0.0186952
382;386;380;216;671;0.0190828
317;182;318;180;458;0.0198152
317;181;318;180;458;0.0199616
317;359;318;158;458;0.0196668
317;158;318;157;458;0.0196128
317;157;318;361;458;0.0194812
317;180;318;183;458;0.0196831
317;378;318;377;458;0.0199733
317;376;318;377;458;0.019424
317;283;318;287;458;0.0193391
317;306;318;301;458;0.0194838
317;305;318;201;458;0.0195959
317;88;318;90;458;0.019972
317;301;318;300;458;0.0189446
317;239;318;149;458;0.0193971
317;372;318;228;458;0.0193448
317;371;318;228;458;0.0197432
317;151;318;148;458;0.0193883
317;295;318;294;458;0.0198088
317;287;318;285;458;0.0190636
317;285;318;286;458;0.0184727
317;377;318;286;458;0.0191123
317;366;318;228;458;0.0191714
317;109;318;110;458;0.0181868
317;418;318;212;458;0.0124595
317;297;318;164;458;0.012912
317;424;318;406;458;0.0165676
317;170;318;169;458;0.0185267
317;163;318;162;458;0.0123802
317;315;318;316;458;0.0116097
317;188;318;193;458;0.00673111
317;386;318;216;458;0.0120842
317;327;318;316;458;0.0104428
317;200;318;198;458;0.0147839
317;205;318;202;458;0.0138264
317;332;318;334;458;0.00669916
317;323;318;186;458;0.0110717
317;196;318;187;458;0.0104369
317;198;318;297;458;0.0144126
317;325;318;190;458;0.00126474
317;316;318;186;458;0.0100763
317;189;318;190;458;0.00240545
317;187;318;185;458;0.0100541
317;314;318;191;458;0.00598564
317;162;318;349;458;0.0118315
317;349;318;335;458;0.00881205
317;348;318;335;458;0.00782404
317;335;318;332;458;0.00764288
317;208;318;209;458;0.0166899
317;333;318;332;458;0.00693906
317;206;318;207;458;0.014577
317;207;318;213;458;0.0139024
317;334;318;331;458;0.00543279
317;194;318;322;458;0.00244617
317;321;318;194;458;0.00270035
317;324;318;190;458;0.000960564
317;197;318;206;458;0.0156143
317;202;318;204;458;0.0130992
317;329;318;328;458;0.0113805
317;320;318;319;458;0.00113089
317;193;318;194;458;0.0024888
317;190;318;319;458;0.000734435
317;186;318;185;458;0.00975858
317;422;318;331;458;0.00472449
317;204;318;213;458;0.0127216
317;331;318;330;458;0.00448721
317;322;318;192;458;0.00215829
317;195;318;193;458;0.00294695
317;192;318;318;458;0.00173417
317;319;318;318;458;0.000323072
317;185;318;188;458;0.0094284
317;164;318;162;458;0.0120793
317;421;318;334;458;0.00567823
317;294;318;296;458;0.0184828
317;318;318;317;458;0.000260377
317;191;318;189;458;0.00389055
317;90;318;109;458;0.0187184
317;347;318;191;458;0.00409033
317;220;318;207;458;0.0144557
317;212;318;386;458;0.0122797
317;330;318;325;458;0.00255097
317;203;318;202;458;0.0132635
317;199;318;163;458;0.0135059
317;326;318;195;458;0.00311757
317;309;318;195;458;0.00302217
317;213;318;216;458;0.011452
317;385;318;203;458;0.0142164
317;216;318;328;458;0.0112237
317;387;318;386;458;0.0122496
317;328;318;314;458;0.00659581
317;201;318;200;458;0.0188044
317;211;318;204;458;0.0141469
317;214;318;205;458;0.0139893
317;179;318;199;458;0.0136665
317;391;318;199;458;0.0143599
317;393;318;179;458;0.0139115
317;12;318;391;458;0.017166
317;139;318;143;458;0.0166609
317;177;318;179;458;0.0152823
317;209;318;205;458;0.0160894
317;394;318;393;458;0.0153678
317;140;318;139;458;0.0174846
317;13;318;11;458;0.0193216
317;148;318;149;458;0.0187775
317;405;318;393;458;0.0160063
317;388;318;214;458;0.0150395
317;141;318;391;458;0.0147963
317;14;318;139;458;0.0176436
317;292;318;302;458;0.0169238
317;302;318;220;458;0.0158373
317;142;318;141;458;0.0149796
317;15;318;19;458;0.0187587
317;143;318;141;458;0.0151471
317;178;318;177;458;0.016085
317;17;318;177;458;0.0156008
317;171;318;17;458;0.0167466
317;298;318;215;458;0.0183048
317;215;318;197;458;0.017404
317;105;318;197;458;0.0170125
317;296;318;302;458;0.017301
317;423;318;384;458;0.0167383
317;169;318;171;458;0.017951
317;402;318;405;458;0.0163575
317;382;318;178;458;0.016253
317;383;318;178;458;0.0165785
317;384;318;406;458;0.0161074
317;337;318;384;458;0.0167092
317;210;318;208;458;0.0198558
317;380;318;382;458;0.0165438
317;381;318;382;458;0.0167902
317;401;318;402;458;0.0168092
317;379;318;380;458;0.0169504
317;19;318;139;458;0.016787
317;112;318;208;458;0.0168951
317;183;318;337;458;0.0191916
317;286;318;337;458;0.018201
317;368;318;372;458;0.0198757
317;111;318;112;458;0.0177515
317;110;318;111;458;0.0180791
317;293;318;292;458;0.0188329
317;361;318;370;458;0.0194264
317;104;318;105;458;0.0191149
317;11;318;12;458;0.0173598
317;227;318;12;458;0.0180418
317;228;318;12;458;0.0185632
317;300;318;296;458;0.0186337
317;299;318;215;458;0.0182964
317;150;318;407;458;0.019137
317;407;318;235;458;0.0185662
317;235;318;14;458;0.0185367
317;370;318;140;458;0.0184395
317;113;318;111;458;0.0180064
317;406;318;405;458;0.0160898
317;149;318;227;458;0.0185836
317;236;318;227;458;0.0193695
67;162;68;394;382;0.0199608
67;16;68;159;382;0.0196891
67;360;68;184;382;0.0199272
67;96;68;138;382;0.0198731
67;161;68;184;382;0.0196669
67;165;68;138;382;0.0194485
67;394;68;393;382;0.0198384
67;177;68;179;382;0.0197529
67;393;68;179;382;0.0183821
67;391;68;199;382;0.0188305
67;184;68;137;382;0.0189363
67;138;68;137;382;0.0186962
67;157;68;361;382;0.0177821
67;159;68;158;382;0.0196051
67;359;68;158;382;0.0177138
67;179;68;199;382;0.0181371
67;301;68;300;382;0.0178726
67;295;68;294;382;0.0187369
67;143;68;13;382;0.017353
67;141;68;13;382;0.0174576
67;15;68;19;382;0.0188676
67;142;68;141;382;0.017641
67;19;68;139;382;0.016896
67;361;68;370;382;0.0177273
67;199;68;198;382;0.0179765
67;307;68;306;382;0.0176535
67;294;68;296;382;0.0174109
67;300;68;296;382;0.0175618
67;306;68;305;382;0.0163942
67;158;68;147;382;0.0176598
67;137;68;147;382;0.0179495
67;198;68;200;382;0.0164341
67;293;68;292;382;0.017761
67;139;68;14;382;0.0167699
67;140;68;407;382;0.0168702
67;407;68;235;382;0.0156797
67;147;68;146;382;0.0161387
67;305;68;201;382;0.0161586
67;146;68;34;382;0.0159869
67;370;68;150;382;0.0167405
67;14;68;11;382;0.0157872
67;13;68;11;382;0.0170501
67;328;68;216;382;0.0196845
67;227;68;12;382;0.0157703
67;6;68;3;382;0.00850256
67;263;85;268;380;0.00881672
67;109;68;90;382;0.00809358
67;366;68;368;382;0.0141042
67;390;68;90;382;0.00896574
67;133;121;232;381;0.0137198
67;268;85;267;380;0.00799418
67;11;68;12;382;0.0150883
67;230;121;221;381;0.00885158
67;103;68;243;382;0.00726785
67;271;85;270;380;0.00705691
67;81;68;78;382;0.00812323
67;80;68;78;382;0.00741621
67;267;85;274;380;0.00735695
67;10;68;7;382;0.0110392
67;155;85;156;380;0.00745956
67;275;85;273;380;0.00759838
67;274;85;273;380;0.00667426
67;107;85;108;380;0.00722543
67;364;68;362;382;0.0130297
67;270;85;108;380;0.00693545
67;89;85;108;380;0.00689215
67;269;68;80;382;0.00745508
67;12;68;228;382;0.0148946
67;425;85;277;380;0.00641276
67;168;121;126;381;0.00371463
67;156;85;277;380;0.00631737
67;221;121;167;381;0.00744882
67;106;68;244;382;0.00656923
67;363;68;362;382;0.0127059
67;273;85;278;380;0.00628555
67;278;85;276;380;0.00565106
67;21;68;20;382;0.0134221
67;78;68;76;382;0.00680289
67;272;68;419;382;0.00541014
67;258;85;271;380;0.00757235
67;1;121;0;381;0.00798405
67;4;68;92;382;0.00747416
67;261;68;254;382;0.0102925
67;131;121;130;381;0.00703401
67;388;68;214;382;0.013667
67;108;85;252;380;0.0062381
67;365;68;10;382;0.0118345
67;277;85;276;380;0.00617962
67;20;68;22;382;0.0127398
67;404;121;77;381;0.00622183
67;76;68;79;382;0.00549666
67;3;68;4;382;0.00758083
67;260;68;101;382;0.00932176
67;257;68;80;382;0.00885003
67;0;121;229;381;0.00781137
67;130;121;224;381;0.00526488
67;387;68;386;382;0.0146362
67;88;68;52;382;0.00630829
67;104;68;106;382;0.00761793
67;355;68;93;382;0.00486034
67;98;121;46;381;0.0115833
67;77;121;246;381;0.00493714
67;79;68;354;382;0.00490013
67;419;68;51;382;0.00529492
67;166;121;167;381;0.00624594
67;420;68;51;382;0.00447829
67;266;68;354;382;0.00444035
67;9;68;7;382;0.0115878
67;93;68;75;382;0.00444622
67;100;68;269;382;0.00793848
67;357;121;358;381;0.0112858
67;354;68;356;382;0.00435905
67;97;121;46;381;0.0106659
67;229;121;221;381;0.00762203
67;356;68;73;382;0.00427219
67;99;68;4;382;0.00765043
67;75;68;71;382;0.00433737
67;74;68;71;382;0.00468696
67;73;68;71;382;0.00414033
67;243;68;244;382;0.00695823
67;116;85;114;380;0.00430261
67;373;68;371;382;0.015278
67;51;68;50;382;0.0043574
67;403;121;246;381;0.00568106
67;276;85;251;380;0.00549938
67;72;68;219;382;0.00279852
67;60;85;82;380;0.00180865
67;246;121;168;381;0.00439417
67;119;68;70;382;0.0024124
67;87;68;48;382;0.00212646
67;264;85;83;380;0.0026372
67;7;68;8;382;0.0103488
67;86;68;48;382;0.00176682
67;82;85;84;380;0.00170094
67;5;68;103;382;0.00777111
67;262;68;234;382;0.00875466
67;259;85;264;380;0.00311061
67;2;121;0;381;0.00870018
67;49;68;47;382;0.00213833
67;353;68;92;382;0.00619299
67;226;85;115;380;0.00305997
67;167;121;224;381;0.00609759
67;48;68;47;382;0.0016039
67;47;68;70;382;0.00146481
67;304;68;355;382;0.00603283
67;224;121;256;381;0.00473611
67;61;85;60;380;0.00192753
67;120;68;119;382;0.00322323
67;71;68;72;382;0.00383904
67;126;121;124;381;0.00357134
67;85;85;67;380;0.000119106
67;375;68;4;382;0.0096724
67;118;68;117;382;0.00410573
67;248;85;83;380;0.00178409
67;121;121;67;381;0.00104871
67;62;85;60;380;0.00248089
67;69;68;68;382;0.000611815
67;128;121;123;381;0.00271272
67;385;68;203;382;0.0142984
67;115;85;265;380;0.00224243
67;372;68;236;382;0.012836
67;242;85;248;380;0.00224141
67;65;85;66;380;0.000718925
67;68;68;67;382;0.000502537
67;127;121;128;381;0.00322232
67;66;85;85;380;0.000601814
67;252;85;250;380;0.0052238
67;125;121;124;381;0.00404345
67;70;68;68;382;0.0013001
67;83;85;66;380;0.00126605
67;64;121;122;381;0.00202267
67;249;85;248;380;0.00314389
67;122;121;121;381;0.0015367
67;63;85;61;380;0.00239542
67;265;85;83;380;0.00173634
67;8;68;392;382;0.0102577
67;84;85;66;380;0.0015798
67;91;68;243;382;0.00749965
67;218;68;87;382;0.00334463
67;50;68;87;382;0.00361282
67;244;68;355;382;0.00575455
67;117;68;49;382;0.00340979
67;374;68;371;382;0.0153224
67;92;68;75;382;0.00583497
67;219;68;49;382;0.00245461
67;152;85;242;380;0.00305832
67;409;85;275;380;0.00765242
67;129;121;127;381;0.00369455
67;386;68;212;382;0.0144709
67;256;121;123;381;0.00290388
67;123;121;121;381;0.00225292
67;250;85;264;380;0.00453464
67;90;68;88;382;0.00756198
67;217;68;218;382;0.00344061
67;153;85;152;380;0.00360381
67;154;85;152;380;0.00360733
67;114;85;259;380;0.00363267
67;371;68;228;382;0.0146774
67;124;121;123;381;0.00276587
67;251;85;250;380;0.00501074
67;52;68;218;382;0.00467661
67;245;121;64;381;0.00251362
67;240;85;275;380;0.00812904
67;105;68;104;382;0.00972031
67;362;68;367;382;0.012101
67;38;121;229;381;0.00909815
67;101;68;99;382;0.00901884
67;358;121;26;381;0.0112578
67;110;68;109;382;0.00820125
67;367;68;8;382;0.0120084
67;234;68;81;382;0.00830147
67;241;85;240;380;0.00877264
67;112;68;111;382;0.00938522
67;369;68;400;382;0.0104872
67;111;68;110;382;0.00852882
67;368;68;372;382;0.0133668
67;45;121;43;381;0.00959393
67;302;68;220;382;0.0147654
67;102;68;6;382;0.00918799
67;113;68;111;382;0.00878368
67;44;121;2;381;0.0101277
67;43;121;2;381;0.00940923
67;233;121;45;381;0.0100613
67;255;85;263;380;0.00916056
67;389;68;390;382;0.00985797
67;132;121;133;381;0.0139256
67;208;68;112;382;0.00959043
67;223;121;38;381;0.0104833
67;231;121;38;381;0.010511
67;238;68;260;382;0.00963136
67;254;68;260;382;0.00987169
67;46;121;43;381;0.0101551
67;41;121;43;381;0.0108602
67;298;68;215;382;0.0138089
67;209;68;208;382;0.0101909
67;210;68;208;382;0.0127564
67;27;68;238;382;0.0110816
67;392;68;375;382;0.00995018
67;135;121;133;381;0.0144401
67;197;68;105;382;0.0111185
67;400;68;392;382;0.0103382
67;37;121;44;381;0.0108632
67;205;68;209;382;0.0124539
67;253;68;261;382;0.012033
67;26;121;223;381;0.0106513
67;25;121;223;381;0.0117821
67;225;68;369;382;0.0109783
67;176;121;231;381;0.0119154
67;22;68;27;382;0.0112723
67;39;121;357;381;0.0120291
67;296;68;302;382;0.0162291
67;239;68;225;382;0.0127757
67;35;68;225;382;0.0118151
67;292;68;302;382;0.0158519
67;237;68;27;382;0.0116614
67;215;68;197;382;0.0129082
67;206;68;197;382;0.0121559
67;28;68;35;382;0.0119925
67;232;121;25;381;0.0119319
67;134;121;232;381;0.0121094
67;36;68;28;382;0.0130121
67;29;68;28;382;0.0134412
67;236;68;367;382;0.012726
67;40;121;39;381;0.0133639
67;42;121;39;381;0.0121501
67;299;68;215;382;0.0138006
67;24;121;134;381;0.0122522
67;54;121;134;381;0.0133244
67;56;121;42;381;0.0130671
67;207;68;206;382;0.0128304
67;214;68;205;382;0.0126169
67;202;68;205;382;0.0131812
67;203;68;202;382;0.0133455
67;228;68;236;382;0.0134974
67;23;68;20;382;0.0134341
67;213;68;204;382;0.0148283
67;220;68;207;382;0.0133837
67;222;68;36;382;0.0144395
67;148;68;36;382;0.0139299
67;53;121;56;381;0.0133392
67;204;68;202;382;0.0135587
67;145;121;54;381;0.015416
67;55;121;53;381;0.014086
67;31;121;40;381;0.0140361
67;30;68;29;382;0.0140929
67;211;68;204;382;0.014984
67;212;68;204;382;0.0142754
67;201;68;299;382;0.0153671
67;149;68;148;382;0.0141239
67;150;68;148;382;0.0153381
67;151;68;148;382;0.0145408
67;32;68;30;382;0.0147631
67;33;121;31;381;0.0146333
67;418;68;212;382;0.0144553
67;172;121;135;381;0.0163016
67;216;68;213;382;0.0150567
67;235;68;151;382;0.0156502
67;144;121;33;381;0.0153239
67;200;68;371;382;0.0160628
67;34;68;32;382;0.0153621
30;278;29;276;585;0.0197834
30;425;29;277;585;0.0196036
30;156;29;277;585;0.0195083
30;277;29;252;585;0.0193705
30;258;29;271;585;0.0187281
30;271;29;270;585;0.0182126
30;208;29;112;585;0.0185287
30;389;29;390;585;0.0187962
30;276;29;251;585;0.0196317
30;388;29;214;585;0.0187441
30;209;29;208;585;0.0191292
30;113;29;111;585;0.017722
30;252;29;108;585;0.0184081
30;270;29;108;585;0.0180912
30;352;29;351;585;0.0177189
30;251;29;250;585;0.019143
30;114;29;259;585;0.017765
30;154;29;152;585;0.0177396
30;153;29;152;585;0.0177361
30;303;29;293;585;0.0195351
30;111;29;110;585;0.0174671
30;112;29;111;585;0.0183235
30;351;29;342;585;0.0173369
30;341;29;342;585;0.0174885
30;110;29;109;585;0.0171395
30;214;29;205;585;0.017694
30;385;29;203;585;0.017921
30;312;29;310;585;0.0181168
30;311;29;310;585;0.017221
30;295;29;294;585;0.0181624
30;205;29;202;585;0.017531
30;203;29;202;585;0.0169682
30;250;29;264;585;0.0186669
30;259;29;264;585;0.0172429
30;107;29;108;585;0.0183811
30;109;29;90;585;0.0170318
30;390;29;90;585;0.017904
30;108;29;89;585;0.0173938
30;272;29;419;585;0.0165972
30;418;29;212;585;0.0166209
30;202;29;204;585;0.0168038
30;211;29;204;585;0.0178515
30;152;29;242;585;0.0171906
30;226;29;115;585;0.0171923
30;310;29;284;585;0.0169098
30;387;29;386;585;0.016411
30;212;29;386;585;0.0164411
30;63;29;61;585;0.0165277
30;342;29;345;585;0.0170738
30;62;29;60;585;0.0166132
30;249;29;248;585;0.0172762
30;115;29;265;585;0.0163747
30;338;29;339;585;0.0162288
30;60;29;82;585;0.015941
30;343;29;344;585;0.0159707
30;242;29;248;585;0.0163737
30;82;29;84;585;0.0158332
30;116;29;420;585;0.0163639
30;294;29;296;585;0.0168363
30;300;29;296;585;0.0169873
30;339;29;346;585;0.0158674
30;345;29;344;585;0.0160508
30;284;29;313;585;0.0162543
30;419;29;51;585;0.016482
30;420;29;51;585;0.0156654
30;350;29;181;585;0.015801
30;340;29;181;585;0.0159766
30;264;29;83;585;0.0167695
30;248;29;83;585;0.0159164
30;265;29;83;585;0.0158686
30;386;29;216;585;0.0162456
30;346;29;182;585;0.0156491
30;344;29;182;585;0.015775
30;293;29;292;585;0.0171865
30;90;29;88;585;0.0165003
30;89;29;88;585;0.0167398
30;182;29;180;585;0.0153339
30;181;29;180;585;0.0154804
30;204;29;213;585;0.0164262
30;216;29;213;585;0.015385
30;301;29;307;585;0.0169112
30;61;29;60;585;0.0160598
30;51;29;50;585;0.0155445
30;84;29;66;585;0.0157121
30;83;29;66;585;0.0153984
30;180;29;183;585;0.0152018
30;408;29;377;585;0.0155596
30;378;29;377;585;0.0154921
30;376;29;377;585;0.0149428
30;283;29;287;585;0.0148578
30;313;29;287;585;0.0155957
30;66;29;85;585;0.0147341
30;67;29;85;585;0.0143705
30;296;29;302;585;0.0156545
30;65;29;66;585;0.0148512
30;64;29;122;585;0.0146292
30;289;29;170;585;0.0156935
30;287;29;285;585;0.0145823
30;245;29;64;585;0.0151202
30;307;29;306;585;0.0151549
30;85;29;69;585;0.0142514
30;285;29;286;585;0.0139914
30;377;29;286;585;0.014631
30;306;29;305;585;0.0138956
30;88;29;52;585;0.0152466
30;170;29;169;585;0.0140454
30;129;21;127;584;0.0139204
30;50;29;87;585;0.0147999
30;292;29;302;585;0.0152774
30;68;29;69;585;0.0138621
30;121;29;120;585;0.0136553
30;302;29;298;585;0.0141909
30;69;29;86;585;0.0137528
30;59;32;57;583;0.00796622
30;221;21;1;584;0.00737847
30;176;21;231;584;0.00855312
30;371;29;228;585;0.00824115
30;4;29;3;585;0.00681085
30;261;21;254;584;0.00650085
30;81;21;257;584;0.00733905
30;102;29;6;585;0.00721646
30;359;32;158;583;0.0036209
30;25;32;24;583;0.00665355
30;372;29;236;585;0.00640322
30;368;29;372;585;0.00693408
30;1;21;0;584;0.00718731
30;103;29;5;585;0.00781213
30;360;32;184;583;0.00583428
30;357;32;55;583;0.0072574
30;100;29;99;585;0.00752685
30;375;21;101;584;0.00726259
30;118;29;117;585;0.0122066
30;99;29;4;585;0.00698713
30;356;29;73;585;0.0103941
30;58;32;96;583;0.00710773
30;26;21;223;584;0.00728901
30;407;29;235;585;0.0057875
30;150;29;148;585;0.0054459
30;231;21;38;584;0.00714874
30;227;29;12;585;0.00653966
30;142;29;141;585;0.00802283
30;399;32;397;583;0.0099027
30;15;32;16;583;0.0083532
30;228;29;12;585;0.00706112
30;101;21;260;584;0.00583301
30;358;21;26;584;0.00789555
30;46;21;43;584;0.00627245
30;236;29;367;585;0.0062932
30;363;29;362;585;0.00627313
30;106;29;244;585;0.0101401
30;16;32;159;583;0.00559621
30;14;29;11;585;0.00616906
30;140;29;407;585;0.00697804
30;397;32;395;583;0.00983635
30;13;29;11;585;0.00743198
30;139;32;19;583;0.00651056
30;396;32;291;583;0.0106493
30;12;29;11;585;0.00566395
30;269;29;100;585;0.00801025
30;370;29;150;585;0.00684827
30;42;21;39;584;0.00553525
30;299;29;366;585;0.011302
30;40;21;39;584;0.00674909
30;297;29;164;585;0.0120895
30;5;29;3;585;0.00730887
30;262;21;234;584;0.00764164
30;132;32;54;583;0.00717597
30;257;21;261;584;0.00667902
30;0;21;37;584;0.00701463
30;3;29;9;585;0.00670419
30;260;21;238;584;0.00553009
30;56;32;53;583;0.0055016
30;55;32;53;583;0.0059762
30;54;32;53;583;0.0053443
30;133;32;132;583;0.00738178
30;6;29;9;585;0.00653103
30;233;21;45;584;0.00612574
30;37;21;44;584;0.00555744
30;2;21;44;584;0.00624947
30;41;21;98;584;0.00407563
30;298;29;215;585;0.0130952
30;53;32;144;583;0.00522946
30;222;29;36;585;0.00454734
30;45;21;253;584;0.00565834
30;97;21;23;584;0.00423617
30;354;29;356;585;0.0104809
30;166;21;1;584;0.00858989
30;423;29;384;585;0.012257
30;39;21;41;584;0.00541425
30;27;21;22;584;0.00377028
30;145;32;144;583;0.00330448
30;402;29;405;585;0.0118762
